Date,Open,High,Low,Close,Volume
2019-03-31 06:00:00,0.0023108,0.0023206,0.0023049,0.0023081,848098.0
2019-03-31 07:00:00,0.00231,0.0023199,0.0023051,0.0023066,2899530.0
2019-03-31 08:00:00,0.0023066,0.0023161,0.0022962,0.0022962,5735081.0
2019-03-31 09:00:00,0.002295,0.0022975,0.0022934,0.002294,747134.0
2019-03-31 10:00:00,0.0022935,0.0023042,0.0022901,0.0022992,2287738.0
2019-03-31 11:00:00,0.0022996,0.0023117,0.00229,0.0023051,3173238.0
2019-03-31 12:00:00,0.0023082,0.0023082,0.0022881,0.0022904,1718237.0
2019-03-31 13:00:00,0.0022896,0.0022975,0.0022765,0.002286,3462531.0
2019-03-31 14:00:00,0.0022952,0.0022953,0.0022759,0.0022856,1984401.0
2019-03-31 15:00:00,0.0022957,0.0022993,0.0022913,0.0022993,1517181.0
2019-03-31 16:00:00,0.002303,0.002303,0.00228,0.0022821,4041859.0
2019-03-31 17:00:00,0.0022829,0.002285,0.0022412,0.0022505,19955642.0
2019-03-31 18:00:00,0.0022432,0.0022583,0.0022353,0.0022465,4502991.0
2019-03-31 19:00:00,0.0022569,0.0022751,0.0022543,0.0022719,6151845.0
2019-03-31 20:00:00,0.002264,0.0022676,0.0022567,0.0022652,1494395.0
2019-03-31 21:00:00,0.002264,0.002265,0.0022443,0.0022623,5061639.0
2019-03-31 22:00:00,0.0022617,0.0022627,0.0022543,0.0022604,639053.0
2019-03-31 23:00:00,0.0022575,0.0022703,0.0022465,0.002261,1645909.0
2019-04-01 00:00:00,0.00225,0.0022845,0.00225,0.0022843,3930728.0
2019-04-01 01:00:00,0.0022774,0.0022915,0.0022727,0.0022867,1864850.0
2019-04-01 02:00:00,0.0022902,0.0022993,0.0022827,0.0022977,987680.0
2019-04-01 03:00:00,0.002298,0.002298,0.00225,0.0022523,1357456.0
2019-04-01 04:00:00,0.0022517,0.0022558,0.0022517,0.0022558,449482.0
2019-04-01 05:00:00,0.0022658,0.0022658,0.00225,0.0022599,547565.0
2019-04-01 06:00:00,0.0022637,0.0022659,0.0022556,0.0022599,540310.0
2019-04-01 07:00:00,0.0022562,0.0022678,0.0022517,0.0022549,839527.0
2019-04-01 08:00:00,0.00225,0.0022596,0.0022398,0.002244,908978.0
2019-04-01 09:00:00,0.0022533,0.0022579,0.0022461,0.0022461,1564262.0
2019-04-01 10:00:00,0.00225,0.0022601,0.00225,0.0022595,1084304.0
2019-04-01 11:00:00,0.002259,0.0022629,0.0022418,0.0022549,4618227.0
2019-04-01 12:00:00,0.0022492,0.0022644,0.0022414,0.0022644,4887055.0
2019-04-01 13:00:00,0.0022591,0.002275,0.0022591,0.0022705,1938402.0
2019-04-01 14:00:00,0.0022701,0.0022811,0.0022411,0.0022641,2036285.0
2019-04-01 15:00:00,0.0022631,0.0022842,0.0022631,0.0022678,5206936.0
2019-04-01 16:00:00,0.0022707,0.0022827,0.0022475,0.0022684,3629232.0
2019-04-01 17:00:00,0.0022707,0.0022745,0.0022603,0.0022732,1471303.0
2019-04-01 18:00:00,0.0022736,0.0022782,0.0022647,0.0022754,1609482.0
2019-04-01 19:00:00,0.0022755,0.0022956,0.0022707,0.0022889,2290074.0
2019-04-01 20:00:00,0.0022956,0.0022956,0.0022805,0.0022921,932953.0
2019-04-01 21:00:00,0.0022957,0.0023058,0.0022848,0.0022986,2022876.0
2019-04-01 22:00:00,0.0023002,0.0023002,0.0022862,0.002297,1739544.0
2019-04-01 23:00:00,0.0023005,0.0023029,0.0022876,0.0022876,796126.0
2019-04-02 00:00:00,0.0022969,0.002325,0.00229,0.0023053,7058647.0
2019-04-02 01:00:00,0.0023053,0.0023096,0.0022941,0.0022955,4026267.0
2019-04-02 02:00:00,0.0022934,0.0022957,0.0022831,0.0022893,759611.0
2019-04-02 03:00:00,0.0022882,0.0022936,0.0022737,0.002292,4453824.0
2019-04-02 04:00:00,0.0022852,0.002291,0.0022839,0.002291,1040983.0
2019-04-02 05:00:00,0.0022907,0.0022907,0.0022805,0.0022899,2187228.0
2019-04-02 06:00:00,0.0022899,0.0022986,0.0022899,0.0022916,1768439.0
2019-04-02 07:00:00,0.0022916,0.0022973,0.0022904,0.0022909,1541049.0
2019-04-02 08:00:00,0.0022947,0.0022957,0.0022876,0.0022876,620428.0
2019-04-02 09:00:00,0.0022923,0.0022981,0.0022858,0.0022874,483385.0
2019-04-02 10:00:00,0.0022874,0.00229,0.0022774,0.002283,2121911.0
2019-04-02 11:00:00,0.0022849,0.0022859,0.0022793,0.0022794,2371889.0
2019-04-02 12:00:00,0.0022794,0.0022868,0.0022722,0.0022722,1985957.0
2019-04-02 13:00:00,0.0022722,0.0022878,0.0022722,0.0022788,2141321.0
2019-04-02 14:00:00,0.0022788,0.0022864,0.0022755,0.002285,1417420.0
2019-04-02 15:00:00,0.0022849,0.0022898,0.0022745,0.0022745,2930827.0
2019-04-02 16:00:00,0.0022745,0.0022791,0.0022614,0.0022726,5367230.0
2019-04-02 17:00:00,0.0022777,0.0022828,0.0022649,0.0022699,1025400.0
2019-04-02 18:00:00,0.002275,0.00229,0.002263,0.002279,9053790.0
2019-04-02 19:00:00,0.0022803,0.0022899,0.002273,0.0022857,2129782.0
2019-04-02 20:00:00,0.002287,0.0022959,0.0022752,0.0022827,1634823.0
2019-04-02 21:00:00,0.0022755,0.0022913,0.0022737,0.002284,3770982.0
2019-04-02 22:00:00,0.0022858,0.0023,0.0022858,0.0022894,1842233.0
2019-04-02 23:00:00,0.0022838,0.0022909,0.0022838,0.0022857,347124.0
2019-04-03 00:00:00,0.0022862,0.0023051,0.0022861,0.0022934,3035998.0
2019-04-03 01:00:00,0.0022999,0.0023019,0.0022922,0.0023019,159147.0
2019-04-03 02:00:00,0.0022996,0.0023019,0.0022922,0.0022922,468725.0
2019-04-03 03:00:00,0.0022993,0.0023048,0.0022922,0.0023031,1256144.0
2019-04-03 04:00:00,0.0022997,0.0022997,0.0022922,0.0022922,11897009.0
2019-04-03 05:00:00,0.0022922,0.0022999,0.0022887,0.0022887,1294212.0
2019-04-03 06:00:00,0.002286,0.002293,0.0022838,0.0022838,849907.0
2019-04-03 07:00:00,0.0022838,0.0022915,0.0022791,0.0022915,1370464.0
2019-04-03 08:00:00,0.00229,0.00229,0.0022791,0.0022836,1978591.0
2019-04-03 09:00:00,0.0022836,0.0022836,0.0022666,0.0022746,3210585.0
2019-04-03 10:00:00,0.0022784,0.0022785,0.002254,0.0022681,6131465.0
2019-04-03 11:00:00,0.0022675,0.0022675,0.0022516,0.0022519,1021000.0
2019-04-03 12:00:00,0.0022503,0.0022756,0.0022503,0.0022643,2731361.0
2019-04-03 13:00:00,0.0022657,0.0022819,0.0022562,0.0022562,1972072.0
2019-04-03 14:00:00,0.0022569,0.0022646,0.0022517,0.0022631,3047404.0
2019-04-03 15:00:00,0.0022631,0.0022714,0.0022555,0.0022609,5647342.0
2019-04-03 16:00:00,0.0022679,0.0022746,0.0022545,0.0022545,4885560.0
2019-04-03 17:00:00,0.0022512,0.002258,0.0022377,0.0022539,2714800.0
2019-04-03 18:00:00,0.002258,0.002291,0.002258,0.0022642,3872794.0
2019-04-03 19:00:00,0.0022735,0.0022786,0.0022616,0.0022616,2647551.0
2019-04-03 20:00:00,0.002265,0.0022721,0.0022633,0.00227,671740.0
2019-04-03 21:00:00,0.0022633,0.0022695,0.0022275,0.002228,5456050.0
2019-04-03 22:00:00,0.0022287,0.0022438,0.0022287,0.0022438,624604.0
2019-04-03 23:00:00,0.002245,0.002258,0.0022428,0.0022494,2288124.0
2019-04-04 00:00:00,0.0022559,0.0022807,0.0022386,0.0022798,3615987.0
2019-04-04 01:00:00,0.0022798,0.0022801,0.0022616,0.0022616,2123685.0
2019-04-04 02:00:00,0.002258,0.0022677,0.0022469,0.0022677,1409700.0
2019-04-04 03:00:00,0.0022659,0.0022785,0.0022368,0.002259,2040944.0
2019-04-04 04:00:00,0.0022486,0.0022553,0.0022371,0.0022387,2896282.0
2019-04-04 05:00:00,0.00225,0.0022567,0.0022453,0.0022536,549538.0
2019-04-04 06:00:00,0.002258,0.0022801,0.0022531,0.0022531,6171691.0
2019-04-04 07:00:00,0.0022626,0.0022649,0.0022549,0.0022598,482898.0
2019-04-04 08:00:00,0.0022598,0.0022598,0.002248,0.0022572,300022.0
2019-04-04 09:00:00,0.0022556,0.0022611,0.0022441,0.0022611,881623.0
2019-04-04 10:00:00,0.0022499,0.0022657,0.0022472,0.0022581,503110.0
2019-04-04 11:00:00,0.002258,0.0022786,0.0022546,0.0022695,2980276.0
2019-04-04 12:00:00,0.0022694,0.0022914,0.002266,0.0022836,3449200.0
2019-04-04 13:00:00,0.0022836,0.00231,0.0022836,0.0022866,4418512.0
2019-04-04 14:00:00,0.0023039,0.002313,0.00229,0.00229,7061235.0
2019-04-04 15:00:00,0.0022875,0.002325,0.0022875,0.0023184,1442337.0
2019-04-04 16:00:00,0.0023164,0.0023379,0.0023164,0.0023223,4665776.0
2019-04-04 17:00:00,0.0023223,0.0023302,0.002309,0.0023229,6479424.0
2019-04-04 18:00:00,0.00233,0.0023376,0.0023297,0.0023338,1058251.0
2019-04-04 19:00:00,0.0023337,0.002356,0.0023331,0.0023479,6208799.0
2019-04-04 20:00:00,0.0023475,0.0023599,0.0023475,0.0023599,2595020.0
2019-04-04 21:00:00,0.0023624,0.0023654,0.0023341,0.0023426,7509576.0
2019-04-04 22:00:00,0.0023455,0.0023526,0.0023398,0.0023434,969981.0
2019-04-04 23:00:00,0.0023363,0.0023489,0.0023305,0.002333,1042457.0
2019-04-05 00:00:00,0.0023392,0.00234,0.00231,0.002327,5117090.0
2019-04-05 01:00:00,0.0023269,0.0023391,0.0023238,0.0023295,729962.0
2019-04-05 02:00:00,0.0023387,0.0023398,0.002326,0.002331,382956.0
2019-04-05 03:00:00,0.0023298,0.0023368,0.0023264,0.0023302,1815762.0
2019-04-05 04:00:00,0.0023302,0.0023454,0.0023277,0.00234,2506828.0
2019-04-05 05:00:00,0.0023375,0.0023649,0.0023375,0.0023462,6174448.0
2019-04-05 06:00:00,0.0023398,0.00235,0.002301,0.0023365,10521935.0
2019-04-05 07:00:00,0.0023365,0.0023433,0.0023205,0.0023205,621687.0
2019-04-05 08:00:00,0.0023205,0.0023345,0.0023163,0.0023345,1308678.0
2019-04-05 09:00:00,0.0023345,0.0023345,0.0023166,0.0023169,5550293.0
2019-04-05 10:00:00,0.002325,0.0023251,0.0022927,0.0023076,16905438.0
2019-04-05 11:00:00,0.0022963,0.0023081,0.0022882,0.0022944,2685741.0
2019-04-05 12:00:00,0.0022972,0.0022995,0.0022888,0.0022995,2225305.0
2019-04-05 13:00:00,0.0022998,0.002302,0.0022943,0.0023,1247159.0
2019-04-05 14:00:00,0.0023,0.0023148,0.002298,0.0023135,2341982.0
2019-04-05 15:00:00,0.0023053,0.0023143,0.0023017,0.0023075,945168.0
2019-04-05 16:00:00,0.0023145,0.0023145,0.0022911,0.0022977,4065588.0
2019-04-05 17:00:00,0.0023058,0.0023121,0.0022921,0.0023121,9586585.0
2019-04-05 18:00:00,0.0023059,0.0023099,0.0023,0.0023056,447493.0
2019-04-05 19:00:00,0.0022965,0.0023002,0.0022888,0.0022954,3182421.0
2019-04-05 20:00:00,0.002295,0.002295,0.0022877,0.0022929,2446910.0
2019-04-05 21:00:00,0.0022929,0.0022982,0.0022877,0.0022913,5846220.0
2019-04-05 22:00:00,0.0022914,0.0022983,0.0022903,0.0022905,984166.0
2019-04-05 23:00:00,0.0022905,0.0023047,0.0022783,0.002284,4681471.0
2019-04-06 00:00:00,0.0022901,0.0023125,0.0022845,0.0023035,2973559.0
2019-04-06 01:00:00,0.002304,0.0023089,0.0023001,0.0023089,635082.0
2019-04-06 02:00:00,0.0023013,0.0023096,0.0023013,0.0023096,253638.0
2019-04-06 03:00:00,0.0023096,0.0023096,0.0023,0.0023074,1594309.0
2019-04-06 04:00:00,0.0023004,0.0023083,0.0023004,0.0023083,125777.0
2019-04-06 05:00:00,0.0023,0.0023094,0.0022912,0.0022912,2339168.0
2019-04-06 06:00:00,0.0022978,0.0022988,0.0022584,0.0022843,11440952.0
2019-04-06 07:00:00,0.0022847,0.0022889,0.0022789,0.0022869,1584614.0
2019-04-06 08:00:00,0.0022814,0.002294,0.0022467,0.002294,7718835.0
2019-04-06 09:00:00,0.0022982,0.0023042,0.0022918,0.0022964,2333416.0
2019-04-06 10:00:00,0.0022968,0.0023149,0.0022957,0.0023075,2322935.0
2019-04-06 11:00:00,0.00231,0.0023202,0.002302,0.00231,10050875.0
2019-04-06 12:00:00,0.0023138,0.0023205,0.0022954,0.00231,7104241.0
2019-04-06 13:00:00,0.00231,0.0023344,0.0023067,0.0023202,4226757.0
2019-04-06 14:00:00,0.0023202,0.0023232,0.0023092,0.002317,3228294.0
2019-04-06 15:00:00,0.002316,0.0023217,0.002292,0.002303,10498362.0
2019-04-06 16:00:00,0.0023025,0.0023224,0.002298,0.002322,2298988.0
2019-04-06 17:00:00,0.0023254,0.002365,0.0023135,0.0023485,12933645.0
2019-04-06 18:00:00,0.0023484,0.00236,0.0023258,0.0023322,15280756.0
2019-04-06 19:00:00,0.0023361,0.0023541,0.0023278,0.002351,10460764.0
2019-04-06 20:00:00,0.0023426,0.0023621,0.0023328,0.0023599,5872497.0
2019-04-06 21:00:00,0.0023599,0.0023652,0.0023442,0.0023495,6449482.0
2019-04-06 22:00:00,0.0023462,0.002354,0.0023389,0.002354,2637711.0
2019-04-06 23:00:00,0.0023539,0.002354,0.002339,0.0023432,2771883.0
2019-04-07 00:00:00,0.0023436,0.00235,0.0023399,0.002347,3217452.0
2019-04-07 01:00:00,0.002344,0.002352,0.002344,0.0023509,480487.0
2019-04-07 02:00:00,0.0023511,0.0023557,0.0023411,0.0023522,1561506.0
2019-04-07 03:00:00,0.002346,0.0023512,0.0023441,0.0023508,1504523.0
2019-04-07 04:00:00,0.0023436,0.0023511,0.0023423,0.0023499,449756.0
2019-04-07 05:00:00,0.0023428,0.0023428,0.0023221,0.0023264,2147003.0
2019-04-07 06:00:00,0.0023267,0.0023368,0.0023229,0.0023229,10875457.0
2019-04-07 07:00:00,0.0023328,0.0023368,0.0023262,0.0023345,570138.0
2019-04-07 08:00:00,0.0023303,0.002344,0.0023276,0.0023276,644932.0
2019-04-07 09:00:00,0.0023316,0.0023401,0.002322,0.002335,1006393.0
2019-04-07 10:00:00,0.0023349,0.002345,0.0023327,0.002345,1318175.0
2019-04-07 11:00:00,0.0023379,0.002344,0.002326,0.0023316,2589033.0
2019-04-07 12:00:00,0.0023349,0.0023389,0.0023203,0.0023269,3133313.0
2019-04-07 13:00:00,0.0023246,0.0023246,0.0023051,0.0023239,2234271.0
2019-04-07 14:00:00,0.0023304,0.0023357,0.0023227,0.0023357,461892.0
2019-04-07 15:00:00,0.0023317,0.0023317,0.0023087,0.0023124,1860276.0
2019-04-07 16:00:00,0.0023155,0.0023377,0.0023077,0.0023377,8521968.0
2019-04-07 17:00:00,0.0023377,0.0023377,0.002317,0.00232,2670277.0
2019-04-07 18:00:00,0.002318,0.00232,0.0023088,0.00232,8725566.0
2019-04-07 19:00:00,0.00232,0.0023434,0.0023159,0.0023159,6094227.0
2019-04-07 20:00:00,0.0023166,0.0023232,0.0023075,0.0023075,894708.0
2019-04-07 21:00:00,0.0023125,0.0023141,0.0023037,0.0023139,1447111.0
2019-04-07 22:00:00,0.002312,0.002315,0.002306,0.002312,627714.0
2019-04-07 23:00:00,0.0023136,0.0023161,0.0023115,0.002312,1501507.0
2019-04-08 00:00:00,0.0023148,0.002322,0.0022934,0.0022934,10542423.0
2019-04-08 01:00:00,0.0023,0.0023138,0.0022927,0.0023024,2975826.0
2019-04-08 02:00:00,0.0023021,0.0023108,0.0022956,0.0023,1689489.0
2019-04-08 03:00:00,0.002297,0.0023085,0.0022927,0.0022982,262903.0
2019-04-08 04:00:00,0.0022922,0.0022981,0.002286,0.0022882,1709905.0
2019-04-08 05:00:00,0.0022951,0.0022953,0.0022884,0.0022946,97398.0
2019-04-08 06:00:00,0.0022931,0.002304,0.0022895,0.002304,1749069.0
2019-04-08 07:00:00,0.0023045,0.0023274,0.0022921,0.0023217,1857222.0
2019-04-08 08:00:00,0.0023271,0.0023411,0.0022568,0.002265,9350931.0
2019-04-08 09:00:00,0.0022624,0.002304,0.0022515,0.0022636,4529936.0
2019-04-08 10:00:00,0.0022636,0.0022676,0.002255,0.0022555,1071429.0
2019-04-08 11:00:00,0.002255,0.0022712,0.0022331,0.0022512,7094908.0
2019-04-08 12:00:00,0.0022508,0.0022644,0.0022508,0.0022571,1643722.0
2019-04-08 13:00:00,0.002257,0.0022643,0.0022527,0.0022589,1655517.0
2019-04-08 14:00:00,0.0022582,0.0022613,0.00225,0.00225,893478.0
2019-04-08 15:00:00,0.0022462,0.0022694,0.002225,0.0022611,3323111.0
2019-04-08 16:00:00,0.0022689,0.00227,0.0022566,0.0022685,1980757.0
2019-04-08 17:00:00,0.0022669,0.0022765,0.0022583,0.0022646,4104389.0
2019-04-08 18:00:00,0.0022694,0.0022751,0.0022657,0.0022733,1457686.0
2019-04-08 19:00:00,0.0022694,0.00228,0.002261,0.0022616,1238561.0
2019-04-08 20:00:00,0.0022618,0.0022732,0.0022616,0.0022616,865354.0
2019-04-08 21:00:00,0.002265,0.002294,0.0022636,0.0022759,7029661.0
2019-04-08 22:00:00,0.0022683,0.0022763,0.0022669,0.0022763,844956.0
2019-04-08 23:00:00,0.0022695,0.0022825,0.0022695,0.0022825,1046498.0
2019-04-09 00:00:00,0.0022792,0.0023067,0.00227,0.0022931,5081994.0
2019-04-09 01:00:00,0.00229,0.0022964,0.002289,0.0022904,1015651.0
2019-04-09 02:00:00,0.0022904,0.0022969,0.002288,0.0022909,1726470.0
2019-04-09 03:00:00,0.002288,0.0022932,0.002288,0.0022881,895013.0
2019-04-09 04:00:00,0.0022942,0.0022964,0.0022942,0.0022964,29471.0
2019-04-09 05:00:00,0.0022964,0.0022969,0.0022883,0.0022883,88420.0
2019-04-09 06:00:00,0.0022945,0.0022945,0.0022868,0.0022879,8474411.0
2019-04-09 07:00:00,0.0022844,0.0022937,0.0022751,0.0022898,5211819.0
2019-04-09 08:00:00,0.0022846,0.0022929,0.0022846,0.0022887,819607.0
2019-04-09 09:00:00,0.0022888,0.0023006,0.0022888,0.0022924,2696143.0
2019-04-09 10:00:00,0.0022931,0.0023001,0.0022849,0.0022849,858683.0
2019-04-09 11:00:00,0.0022896,0.0023029,0.0022896,0.0022965,1585511.0
2019-04-09 12:00:00,0.0022909,0.0023004,0.0022905,0.0022982,1042367.0
2019-04-09 13:00:00,0.0022984,0.0022984,0.0022833,0.002295,1916491.0
2019-04-09 14:00:00,0.002295,0.002295,0.0022842,0.0022855,1710462.0
2019-04-09 15:00:00,0.00229,0.0022916,0.0022848,0.0022916,1410432.0
2019-04-09 16:00:00,0.0022848,0.0022989,0.0022847,0.002289,1599495.0
2019-04-09 17:00:00,0.0022977,0.0023,0.0022885,0.0022993,2127981.0
2019-04-09 18:00:00,0.0022974,0.0023199,0.0022943,0.00231,7970863.0
2019-04-09 19:00:00,0.0023151,0.002331,0.0023015,0.0023184,20326734.0
2019-04-09 20:00:00,0.0023207,0.0023299,0.0023102,0.0023122,2892476.0
2019-04-09 21:00:00,0.002318,0.002318,0.0022967,0.0023025,2639769.0
2019-04-09 22:00:00,0.0023026,0.0023026,0.0022852,0.0022948,1733050.0
2019-04-09 23:00:00,0.0022969,0.00232,0.0022969,0.00232,1890568.0
2019-04-10 00:00:00,0.0023126,0.0023299,0.002308,0.002323,1945051.0
2019-04-10 01:00:00,0.002323,0.002329,0.0023219,0.0023219,319988.0
2019-04-10 02:00:00,0.0023154,0.0023196,0.0023154,0.0023196,190099.0
2019-04-10 03:00:00,0.002319,0.0023203,0.0023096,0.0023196,923356.0
2019-04-10 04:00:00,0.0023239,0.0023324,0.0023113,0.002318,1798342.0
2019-04-10 05:00:00,0.002332,0.0023435,0.002322,0.0023324,8055012.0
2019-04-10 06:00:00,0.0023414,0.002358,0.0023193,0.002358,16601958.0
2019-04-10 07:00:00,0.002358,0.002395,0.002358,0.0023897,11690674.0
2019-04-10 08:00:00,0.002386,0.0024207,0.0023775,0.0024175,22979215.0
2019-04-10 09:00:00,0.0024148,0.0024211,0.0023989,0.002403,20764342.0
2019-04-10 10:00:00,0.0024115,0.0024517,0.0024071,0.0024412,6140711.0
2019-04-10 11:00:00,0.0024412,0.0025287,0.0024409,0.0025163,54539845.0
2019-04-10 12:00:00,0.0025122,0.0025887,0.0025121,0.0025826,46237535.0
2019-04-10 13:00:00,0.0025826,0.0026349,0.0025064,0.0025275,146058656.0
2019-04-10 14:00:00,0.0025315,0.0025767,0.0025235,0.0025592,14547933.0
2019-04-10 15:00:00,0.002556,0.0025813,0.0025461,0.002562,27343722.0
2019-04-10 16:00:00,0.00256,0.0025721,0.00253,0.0025715,21900351.0
2019-04-10 17:00:00,0.0025624,0.0025658,0.002521,0.0025455,10618657.0
2019-04-10 18:00:00,0.0025467,0.0025472,0.0024935,0.0025,26208846.0
2019-04-10 19:00:00,0.0025111,0.0025171,0.0025,0.0025023,6608900.0
2019-04-10 20:00:00,0.0025077,0.0025101,0.002487,0.0024975,9307540.0
2019-04-10 21:00:00,0.0025,0.0025015,0.0024839,0.0025004,12085710.0
2019-04-10 22:00:00,0.0024949,0.0025014,0.0024885,0.0024909,3162177.0
2019-04-10 23:00:00,0.0024907,0.0024989,0.002375,0.0024385,13466910.0
2019-04-11 00:00:00,0.0024385,0.0024439,0.0024023,0.0024246,11000210.0
2019-04-11 01:00:00,0.0024171,0.0024546,0.0024171,0.0024447,6105054.0
2019-04-11 02:00:00,0.0024457,0.0024563,0.0024317,0.0024317,7961088.0
2019-04-11 03:00:00,0.0024312,0.002446,0.0024067,0.0024301,13776488.0
2019-04-11 04:00:00,0.0024448,0.0024456,0.002417,0.00242,3177776.0
2019-04-11 05:00:00,0.0024218,0.0024248,0.0024126,0.002415,4860764.0
2019-04-11 06:00:00,0.0024145,0.0024443,0.0024114,0.002426,5793114.0
2019-04-11 07:00:00,0.00244,0.0024588,0.002428,0.0024514,9806430.0
2019-04-11 08:00:00,0.0024584,0.002496,0.0024514,0.0024834,7300690.0
2019-04-11 09:00:00,0.0024759,0.00275,0.0024598,0.0025726,807450850.0
2019-04-11 10:00:00,0.0025816,0.00261,0.0025154,0.0025444,235788188.0
2019-04-11 11:00:00,0.0025367,0.0025367,0.0025044,0.0025366,54190903.0
2019-04-11 12:00:00,0.0025258,0.0025694,0.0025244,0.0025395,21203378.0
2019-04-11 13:00:00,0.0025351,0.0025516,0.002534,0.0025509,8531641.0
2019-04-11 14:00:00,0.0025477,0.0025477,0.0025173,0.002535,10338511.0
2019-04-11 15:00:00,0.0025347,0.0025399,0.0025157,0.0025253,5726050.0
2019-04-11 16:00:00,0.0025326,0.002534,0.0025094,0.0025124,10514040.0
2019-04-11 17:00:00,0.0025253,0.002534,0.0025083,0.0025083,9733912.0
2019-04-11 18:00:00,0.0025082,0.0025331,0.0024856,0.0024929,15913917.0
2019-04-11 19:00:00,0.0024957,0.0025397,0.0024771,0.0025084,17201058.0
2019-04-11 20:00:00,0.0025003,0.0025145,0.0024977,0.0025145,6795266.0
2019-04-11 21:00:00,0.0025145,0.002517,0.0025038,0.0025073,5807332.0
2019-04-11 22:00:00,0.0025115,0.0025283,0.0025115,0.0025219,2433346.0
2019-04-11 23:00:00,0.0025219,0.0025514,0.0025167,0.002532,12316904.0
2019-04-12 00:00:00,0.00253,0.0025377,0.0024961,0.0025305,6418493.0
2019-04-12 01:00:00,0.0025305,0.00258,0.0025182,0.0025391,4022073.0
2019-04-12 02:00:00,0.0025423,0.0025535,0.0025325,0.0025415,2512492.0
2019-04-12 03:00:00,0.0025482,0.0025482,0.0025349,0.002545,6816708.0
2019-04-12 04:00:00,0.0025411,0.0025438,0.0025288,0.0025327,5965093.0
2019-04-12 05:00:00,0.0025317,0.002544,0.002521,0.0025397,3592128.0
2019-04-12 06:00:00,0.002535,0.002535,0.0025144,0.0025347,755820.0
2019-04-12 07:00:00,0.0025334,0.002546,0.00252,0.002546,4042465.0
2019-04-12 08:00:00,0.002546,0.0025523,0.0025314,0.0025411,2596296.0
2019-04-12 09:00:00,0.0025411,0.002548,0.002535,0.0025462,3824526.0
2019-04-12 10:00:00,0.0025459,0.0025521,0.0025361,0.002547,13728507.0
2019-04-12 11:00:00,0.0025453,0.0025464,0.0025322,0.0025383,7322647.0
2019-04-12 12:00:00,0.0025383,0.002544,0.002528,0.0025304,3772939.0
2019-04-12 13:00:00,0.0025312,0.00255,0.00253,0.00255,11473771.0
2019-04-12 14:00:00,0.00255,0.0025521,0.002545,0.002545,2232204.0
2019-04-12 15:00:00,0.00255,0.00258,0.0025402,0.0025646,8655930.0
2019-04-12 16:00:00,0.0025696,0.0025696,0.0025385,0.00255,6414994.0
2019-04-12 17:00:00,0.0025476,0.0025486,0.0024949,0.0025172,17106017.0
2019-04-12 18:00:00,0.0025208,0.0025415,0.0025034,0.0025269,3396988.0
2019-04-12 19:00:00,0.0025296,0.0025415,0.002471,0.002492,4807207.0
2019-04-12 20:00:00,0.0024912,0.0024979,0.0024852,0.0024933,4458087.0
2019-04-12 21:00:00,0.0024907,0.0024907,0.0024665,0.0024797,3558845.0
2019-04-12 22:00:00,0.0024797,0.0024849,0.0024652,0.002483,4852410.0
2019-04-12 23:00:00,0.00248,0.0025062,0.0024694,0.0025013,8776300.0
2019-04-13 00:00:00,0.0025013,0.0025085,0.0024889,0.0024913,9357193.0
2019-04-13 01:00:00,0.0024904,0.0025067,0.0024882,0.002505,2874713.0
2019-04-13 02:00:00,0.0024954,0.0025075,0.00249,0.0024964,1889088.0
2019-04-13 03:00:00,0.0024957,0.002502,0.0024859,0.002502,4715912.0
2019-04-13 04:00:00,0.0025032,0.0025206,0.002502,0.0025103,1266807.0
2019-04-13 05:00:00,0.0025103,0.00253,0.0025037,0.0025264,4857087.0
2019-04-13 06:00:00,0.0025278,0.0025317,0.0025121,0.002524,3077726.0
2019-04-13 07:00:00,0.0025202,0.0025314,0.00252,0.0025307,1082509.0
2019-04-13 08:00:00,0.0025275,0.002531,0.0025078,0.002531,3463147.0
2019-04-13 09:00:00,0.0025267,0.0025347,0.0025213,0.002533,3169484.0
2019-04-13 10:00:00,0.0025311,0.0025311,0.002509,0.0025247,2878848.0
2019-04-13 11:00:00,0.0025199,0.0025272,0.002499,0.0025237,12772765.0
2019-04-13 12:00:00,0.0025202,0.0025814,0.002505,0.0025676,11277856.0
2019-04-13 13:00:00,0.0025796,0.0025843,0.0025465,0.002556,13931316.0
2019-04-13 14:00:00,0.0025559,0.0025592,0.0025265,0.0025399,3774083.0
2019-04-13 15:00:00,0.002534,0.0025473,0.0024851,0.0025104,11268318.0
